work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W2178041736,10.1098/rstb.2015.0180,Neuronal factors determining high intelligence,2015,article,175,bronze,,,2,0,ok,papers/2015_Dicke_W2178041736.pdf,449715,06650cba4b14662fa2e9938345aee04bb0c3764070bd3ac222bced1d18323871,https://europepmc.org/articles/PMC4685590?pdf=render,ok
W2087151716,10.1016/j.neuron.2012.10.041,Preference Distributions of Primary Motor Cortex Neurons Reflect Control Solutions Optimized for Limb Biomechanics,2013,article,175,bronze,,,2,0,failed,,0,,http://www.cell.com/article/S0896627312009920/pdf,www.cell.com:http-403;doi.org:landing-page
W3011893120,10.1210/endrev/bnaa005,Is Mitochondrial Dysfunction a Common Root of Noncommunicable Chronic Diseases?,2020,article,175,green,,3,2,0,ok,papers/2020_Diaz-Vegas_W3011893120.pdf,243403,0f75ff1bb83b6dcadb28675a93def8295b3aef61c18006fd8ab66c73682e4228,https://repositorio.uchile.cl/bitstream/2250/176420/1/Is-Mitochondrial-Dysfunction%20.pdf,ok
W2985666037,,"Acne Scarring-Pathogenesis, Evaluation, and Treatment Options.",2017,article,175,green,,,2,0,ok,papers/2017_Connolly_W2985666037.pdf,256648,768ddbb79b0a6554c8a0de2c6c08565ad18e25d0e061689734080afa512b420d,https://europepmc.org/articles/PMC5749614?pdf=render,ok
W1616654149,10.1016/s0021-9258(18)31548-5,Singlet oxygen production from the reactions of ozone with biological molecules,1991,article,174,hybrid,cc-by,,2,0,failed,,0,,https://doi.org/10.1016/s0021-9258(18)31548-5,doi.org:landing-page
W2088240419,10.1016/j.ultsonch.2015.03.009,Measuring cavitation and its cleaning effect,2015,article,174,hybrid,cc-by-nc-nd,2,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2015.03.009,doi.org:landing-page;research.utwente.nl:landing-page;research.utwente.nl:http-403;www.sciencedirect.com:host-cooling-off
W2893940793,10.1016/j.ces.2018.09.044,Generation and reduction of bulk nanobubbles by ultrasonic irradiation,2018,article,174,green,cc-by-nc-nd,6,2,0,ok,papers/2018_Yasuda_W2893940793.pdf,494184,4844d1dd6abd4120fc6b5421645592a064478dd6c49e5b9929317783aecf61be,https://nagoya.repo.nii.ac.jp/record/27954/files/Yasuda.pdf,ok
W2078496000,10.1121/1.380624,Cavitation dynamics. I. A mathematical formulation,1975,article,173,bronze,,,2,0,failed,,0,,https://pubs.aip.org/asa/jasa/article-pdf/57/6/1379/11595077/1379_1_online.pdf,pubs.aip.org:host-cooling-off;doi.org:http-403;oai.dtic.mil:error-ConnectError;oai.dtic.mil:error-ConnectError
W2029179317,10.1073/pnas.1232448100,Oncogenic potential of TASK3 ( <i>Kcnk9</i> ) depends on K <sup>+</sup> channel function,2003,article,173,bronze,,5,2,0,ok,papers/2003_Pei_W2029179317.pdf,309116,b8dd096fecd7ef0adca0fb12d751b4ae887756eaa2a5068939b058e9229d91a1,https://europepmc.org/articles/PMC164668?pdf=render,ok
W2080522760,10.1002/mrm.10379,In vivo <sup>31</sup>P magnetic resonance spectroscopy of human brain at 7 T: An initial experience,2003,article,173,bronze,,,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mrm.10379,onlinelibrary.wiley.com:http-403;doi.org:http-403
W2969284184,10.1016/j.ultsonch.2019.104744,Numerical study on dual-frequency ultrasonic enhancing cavitation effect based on bubble dynamic evolution,2019,article,173,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2019.104744,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W1985310064,10.1007/s00018-011-0682-x,"Highly reactive oxygen species: detection, formation, and possible functions",2011,article,173,green,,3,2,0,ok,papers/2011_Freinbichler_W1985310064.pdf,501453,4c4dbc6f64967ea3fa7d5ef6b69df4fd025744ac59e0d3e25aea496e1a23ab50,https://europepmc.org/articles/PMC11114910?pdf=render,ok
W2143638877,10.1242/dmm.006692,The planarian flatworm: an in vivo model for stem cell biology and nervous system regeneration,2010,article,173,green,other-oa,5,2,0,ok,papers/2010_Gentile_W2143638877.pdf,784059,a86a12ccf368185452706307160d92f982bbd7ad507ecf0c829173353de1149c,https://europepmc.org/articles/PMC3014342?pdf=render,ok
W3096401852,10.1155/2020/7875396,Mechanisms of Acupuncture in the Regulation of Oxidative Stress in Treating Ischemic Stroke,2020,article,173,hybrid,cc-by,3,2,0,ok,papers/2020_Su_W3096401852.pdf,673585,bc4f152cacd15dd0aaceaaab1ca4462bd29eca2ba2e8e8851f05776bf0a71e4a,https://europepmc.org/articles/PMC7644298?pdf=render,ok
W3129249131,10.1016/j.redox.2021.101916,Interactions of zinc- and redox-signaling pathways,2021,article,173,gold,cc-by,3,2,0,ok,papers/2021_Hubner_W3129249131.pdf,1735846,13ff00b35135d3aa8d625869e3281a7c150f7d498d49cfa4008db205e6b454a0,https://europepmc.org/articles/PMC7937829?pdf=render,ok
W3022146681,10.3390/cancers12051119,Warburg and Beyond: The Power of Mitochondrial Metabolism to Collaborate or Replace Fermentative Glycolysis in Cancer,2020,article,173,gold,cc-by,3,2,0,ok,papers/2020_Cassim_W3022146681.pdf,1069577,2a7da8ad3e49bbfcde6be7a9878a1daf7fab471e5504d256635f0e5eb9047702,https://europepmc.org/articles/PMC7281550?pdf=render,ok
W2073264951,10.1073/pnas.74.10.4528,Bioelectricity and regeneration: large currents leave the stumps of regenerating newt limbs.,1977,article,172,green,,5,2,0,ok,papers/1977_Borgens_W2073264951.pdf,1074731,9f2defe5d3da862fd02fb73f3bbf8b6ea681bf3c44dd84cb7458a0866c79bbaa,https://europepmc.org/articles/PMC431978?pdf=render,ok
W2138392728,10.1098/rsif.2009.0463,Single cell optical transfection,2010,article,170,bronze,,2,2,0,ok,papers/2010_Stevenson_W2138392728.pdf,512778,383d5b99c27c6d3ac1c6fe2e7b0e014e79d95b9d58ce5ed5fd709ac9c7bcd942,https://europepmc.org/articles/PMC2871806?pdf=render,ok
W2964068963,10.3390/cancers11071030,"Impact of ROS Generated by Chemical, Physical, and Plasma Techniques on Cancer Attenuation",2019,article,170,gold,cc-by,3,2,0,ok,papers/2019_Mitra_W2964068963.pdf,1934701,e83bf4805638b15330e0a78d0def16b6f0abfdf1103e6f146403d5c88bafd988,https://europepmc.org/articles/PMC6678366?pdf=render,ok
W2809666506,10.1016/bs.ircmb.2018.05.002,"Mitohormesis, an Antiaging Paradigm",2018,book-chapter,170,green,cc-by-nc-nd,3,2,0,failed,,0,,https://doi.org/10.1016/bs.ircmb.2018.05.002,doi.org:landing-page;hdl.handle.net:landing-page
W2114471950,10.1111/j.1471-4159.2007.04670.x,The roles of NADPH oxidase and phospholipases A<sub>2</sub>in oxidative and inflammatory responses in neurodegenerative diseases,2007,article,169,bronze,,3,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1471-4159.2007.04670.x,onlinelibrary.wiley.com:http-403;doi.org:http-403
W3041035567,10.1016/j.ultsonch.2020.105245,Sonochemical degradation of poly- and perfluoroalkyl substances – A review,2020,article,169,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2020.105245,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2002956402,10.1159/000093061,Effects of Electromagnetic Fields on Cells: Physiological and Therapeutical Approaches and Molecular Mechanisms of Interaction,2006,article,169,bronze,other-oa,5,2,0,ok,papers/2006_Funk_W2002956402.pdf,676522,d6e374605159b2c8f3aa809d2206df4a77cd9b09a982e7b6e00ea5decb24f80a,https://tud.qucosa.de/api/qucosa%3A27702/attachment/ATT-0/,ok
W1976607389,10.1121/1.2973229,Shock-induced collapse of a gas bubble in shockwave lithotripsy,2008,article,169,bronze,,2,2,0,ok,papers/2008_Johnsen_W1976607389.pdf,872735,0dee2c75559120c4dae6cae05390d9c83d16f8154ef073309798f2974e5de464,https://europepmc.org/articles/PMC2600620?pdf=render,ok
W2053503416,10.1103/physrevlett.97.094502,Cavitation Bubble Dynamics inside Liquid Drops in Microgravity,2006,article,169,bronze,cc-by-nc-nd,2,2,0,ok,papers/2006_Obreschkow_W2053503416.pdf,331201,96223bacbb6b5c1b0f7b4257ebb09c3cb43df96b7fb744788139440f5bab15d8,https://arxiv.org/pdf/physics/0610166,ok
W2105526760,10.7314/apjcp.2014.15.2.561,Oxidative Stress and Skin Diseases: Possible Role of Physical Activity,2014,article,169,gold,cc-by,3,2,0,ok,papers/2014_Kruk_W2105526760.pdf,441549,b3f1b48af8f9f22d384be406110969ac4e0cfdbd2cb9f62206922a545a2dc826,http://koreascience.or.kr:80/article/JAKO201417638007625.pdf,ok
W2094335628,10.1100/tsw.2001.20,"Why Homeodynamics, Not Homeostasis?",2001,article,169,gold,cc-by,3,2,0,ok,papers/2001_Lloyd_W2094335628.pdf,4867172,701267df627a4c5efed0cdd25161190a0259762d7c2390b464dbf99d5b315b31,https://europepmc.org/articles/PMC6084724?pdf=render,ok
W4233424712,10.4314/ajtcam.v8i5ss.5,Trends and Challenges of Traditional Medicine in Africa,2011,article,169,diamond,cc-by,,2,0,ok,papers/2011_Abdullahi_W4233424712.pdf,674184,aff14b172be455539688818024c719c7e361c84b0966550cc8ce23995cbfde9b,https://www.ajol.info/index.php/ajtcam/article/download/67959/56055,ok
W2989765811,10.1007/s00018-019-03381-1,Modelling mitochondrial ROS production by the respiratory chain,2019,article,169,bronze,other-oa,3,2,0,ok,papers/2019_Mazat_W2989765811.pdf,670904,0964c62c3faafe6b0083760d4e0c260919691cfcab7cee99beed6b7c2c0ea643,https://hal.archives-ouvertes.fr/hal-02402081/document,ok
W2299222472,10.1016/j.ultsonch.2016.03.017,Ultrasonic encapsulation – A review,2016,article,169,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,http://hdl.handle.net/11343/234468,hdl.handle.net:landing-page;doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W1990238017,10.1083/jcb.67.3.501,Microtubular origin of mitotic spindle form birefringence. Demonstration of the applicability of Wiener's equation.,1975,article,168,bronze,,,2,0,ok,papers/1975_Sato_W1990238017.pdf,3090728,b09e3d1b9a4f4fbdf6ca1d5f6775be2c9d9246edaae6b35aa93f31e2ef18df00,https://europepmc.org/articles/PMC2111675?pdf=render,ok
W2296073935,,Cycles of Time. An Extraordinary New View of the Universe,2011,article,168,green,,,2,0,failed,,0,,https://dialnet.unirioja.es/servlet/articulo?codigo=5300848,dialnet.unirioja.es:landing-page
W2123957603,10.1162/1535350042380317,Radiation-Force Assisted Targeting Facilitates Ultrasonic Molecular Imaging,2004,article,168,gold,,2,2,0,failed,,0,,https://doi.org/10.1162/1535350042380317,doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404
W2190268594,10.1098/rsfs.2015.0019,Bubbles with shock waves and ultrasound: a review,2015,article,168,bronze,,2,2,0,ok,papers/2015_Ohl_W2190268594.pdf,1907890,c561e7eb45e9c289955b2e28e495168f41cf9667e83a97f59198b780140dcd6d,https://europepmc.org/articles/PMC4549845?pdf=render,ok
W2080731306,10.1074/jbc.m213302200,Reactions of Manganese Porphyrins with Peroxynitrite and Carbonate Radical Anion,2003,article,168,hybrid,cc-by,3,2,0,failed,,0,,https://doi.org/10.1074/jbc.m213302200,doi.org:landing-page;www.jbc.org:http-403
W2949154473,10.1142/s0217979295000380,DISSIPATION AND MEMORY CAPACITY IN THE QUANTUM BRAIN MODEL,1995,article,167,green,,,2,0,ok,papers/1995_VITIELLO_W2949154473.pdf,182521,099065665c03e5f281e6bd21f17d2939697fb19e53616c2d90f6034ed7b61f9b,https://arxiv.org/pdf/quant-ph/9502006,ok
W1974895955,10.1016/s0301-5629(98)00009-x,Acoustic Modeling of Shell-Encapsulated Gas Bubbles,1998,article,167,bronze,other-oa,2,2,0,ok,papers/1998_Frinking_W1974895955.pdf,629429,7cec5da10f4ef25431db5f229c9f6b3803c9a7acc68a8c61c2e5aefe06dede6f,https://pure.eur.nl/ws/files/46565970/1-s2.0-S030156299800009X-main.pdf,ok
W2756105040,10.1080/17429145.2017.1371798,"Effects of bio fertilizer and nano Zn-Fe oxide on physiological traits, antioxidant enzymes activity and yield of wheat (<i>Triticum aestivum</i>L.) under salinity stress",2017,article,167,gold,cc-by,3,2,0,failed,,0,,https://doi.org/10.1080/17429145.2017.1371798,doi.org:http-403;www.tandfonline.com:http-403
W302605884,10.1016/j.scr.2015.04.009,The effect of low-frequency electromagnetic field on human bone marrow stem/progenitor cell differentiation,2015,article,167,gold,cc-by-nc-nd,5,2,0,failed,,0,,https://doi.org/10.1016/j.scr.2015.04.009,doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404;www.sciencedirect.com:host-cooling-off
W1966799916,10.1016/s0014-5793(96)01288-4,"Effects of carbon dioxide/bicarbonate on induction of DNA single‐strand breaks and formation of 8‐nitroguanine, 8‐oxoguanine and base‐propenal mediated by peroxynitrite",1996,article,166,bronze,,3,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/S0014-5793%2896%2901288-4,onlinelibrary.wiley.com:http-403;doi.org:http-403
W2088537888,10.1073/pnas.0711249105,Real-time electron transfer in respiratory complex I,2008,article,166,bronze,,,2,0,ok,papers/2008_Verkhovskaya_W2088537888.pdf,546257,6f2b55808dd567e29e901eec03af7f7e14e2da9af8a349578347b78949d67be2,https://europepmc.org/articles/PMC2268814?pdf=render,ok
W3194995014,10.1038/s41467-021-25303-1,A highly potent ruthenium(II)-sonosensitizer and sonocatalyst for in vivo sonotherapy,2021,article,166,gold,cc-by,1,2,0,ok,papers/2021_Liang_W3194995014.pdf,3855152,268ed732f8abc7ad3459ca93a4f0b44cc72b08adc61f9c038ec951be610ace48,https://www.nature.com/articles/s41467-021-25303-1.pdf,ok
W2765151170,10.3390/antiox6040082,On the Origin of Superoxide Dismutase: An Evolutionary Perspective of Superoxide-Mediated Redox Signaling,2017,article,166,gold,cc-by,3,2,0,failed,,0,,https://www.mdpi.com/2076-3921/6/4/82/pdf?version=1509603050,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;digitalcommons.unmc.edu:landing-page;dx.doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:retries-exhausted
W2165105690,10.1088/1367-2630/13/4/043018,Thermodynamics of nanosecond nanobubble formation at laser-excited metal nanoparticles,2011,article,166,gold,cc-by,4,2,0,ok,papers/2011_Siems_W2165105690.pdf,1180337,7185a65b8d2e983c0b82c7780e7289265dde53c70a10bd14779fae77ec29c8f6,https://kops.uni-konstanz.de/bitstreams/bc4a1f00-c7c3-4d04-b593-92c7397fd141/download,ok
W3112602815,10.1038/s41467-020-20186-0,The corona of a surface bubble promotes electrochemical reactions,2020,article,166,gold,cc-by,1,2,0,ok,papers/2020_Vogel_W3112602815.pdf,1483530,eb1d047d468e97595063dc28c0d89c84046cc9c77f4f8d7973f00e2b1a6c31f4,https://www.nature.com/articles/s41467-020-20186-0.pdf,ok
W3156006459,10.1016/j.ultsonch.2021.105566,Sonochemical processes for the degradation of antibiotics in aqueous solutions: A review,2021,article,165,gold,cc-by-nc-nd,1,2,0,failed,,0,,https://ars.els-cdn.com/content/image/1-s2.0-S1350417721001085-ga1_lrg.jpg,ars.els-cdn.com:not-pdf;doi.org:landing-page;www.sciencedirect.com:host-cooling-off;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:retries-exhausted;www.ebi.ac.uk:http-404
W1975242654,10.2340/00015555-0231,"Study of Psychological Stress, Sebum Production and Acne Vulgaris in Adolescents",2007,article,165,gold,cc-by-nc,,2,0,ok,papers/2007_Yosipovitch_W1975242654.pdf,325910,0040accc173629800b8cd8a1e197030aac5b28769def3935b512685c5d859e5c,https://medicaljournalssweden.se/actadv/article/download/8339/11815,ok
W1992638333,10.1074/jbc.m609350200,Hyaluronan Mixed Esters of Butyric and Retinoic Acid Drive Cardiac and Endothelial Fate in Term Placenta Human Mesenchymal Stem Cells and Enhance Cardiac Repair in Infarcted Rat Hearts,2007,article,165,hybrid,cc-by,,2,0,failed,,0,,https://doi.org/10.1074/jbc.m609350200,doi.org:landing-page;hdl.handle.net:http-403;hdl.handle.net:http-403;www.jbc.org:http-403
W3036228312,10.1016/j.redox.2020.101606,Mitochondria-targeted paraquat and metformin mediate ROS production to induce multiple pathways of retrograde signaling: A dose-dependent phenomenon,2020,article,165,gold,cc-by-nc-nd,3,2,0,ok,papers/2020_Chowdhury_W3036228312.pdf,2133891,6deb41e1af3830f87a2bc10d6a370c6eb54006caaffd61473043921fb44d7221,https://europepmc.org/articles/PMC7327929?pdf=render,ok
W3011653830,10.1039/c9en01089k,Applications of nanozymes in the environment,2020,article,165,bronze,other-oa,3,2,0,failed,,0,,https://pubs.rsc.org/en/content/articlepdf/2020/en/c9en01089k,pubs.rsc.org:http-403;discovery.dundee.ac.uk:http-403;doi.org:http-403;discovery.dundee.ac.uk:landing-page
W2129054907,10.1017/s0022112010002430,Non-spherical bubble dynamics in a compressible liquid. Part 1. Travelling acoustic wave,2010,article,164,bronze,other-oa,2,2,0,failed,,0,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E736B7505A3460ED04C14E1DD42ECCEB/S0022112010002430a.pdf/div-class-title-non-spherical-bubble-dynamics-in-a-compressible-liquid-part-1-travelling-acoustic-wave-div.pdf,www.cambridge.org:landing-page;www.cambridge.org:http-404;www.cambridge.org:landing-page;www.cambridge.org:landing-page;www.cambridge.org:landing-page;doi.org:landing-page;research.birmingham.ac.uk:landing-page;journals.cambridge.org:landing-page
W2317040940,10.1021/ac5007798,An Acoustofluidic Micromixer via Bubble Inception and Cavitation from Microchannel Sidewalls,2014,article,164,hybrid,other-oa,2,2,0,failed,,0,,https://pubs.acs.org/doi/pdf/10.1021/ac5007798,pubs.acs.org:http-403;doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:retries-exhausted;www.ebi.ac.uk:http-404
W1605126740,10.3389/fphys.2015.00143,Endogenous electric fields as guiding cue for cell migration,2015,article,164,gold,cc-by,5,2,0,ok,papers/2015_Funk_W1605126740.pdf,513708,94045b38118d40e2b28c312f7d868af6afa1b7b29719910003754c2ffbb2c8d8,https://www.frontiersin.org/articles/10.3389/fphys.2015.00143/pdf,ok
W2398795649,10.1063/1.4949354,Simulation of bubble expansion and collapse in the vicinity of a free surface,2016,article,164,green,,2,2,0,failed,,0,,https://doi.org/10.1063/1.4949354,doi.org:http-403;openaccess.city.ac.uk:http-404;infoscience.epfl.ch:landing-page
W2588938746,10.1088/1758-5090/aa585e,Surface acoustic waves induced micropatterning of cells in gelatin methacryloyl (GelMA) hydrogels,2017,article,164,hybrid,cc-by,,2,0,ok,papers/2017_Naseer_W2588938746.pdf,3133489,8b785fa21f425c718e70567e9e39e481d2bde60a179da5817c24a6840a8663f3,https://discovery.ucl.ac.uk/10114504/1/Naseer_2017_Biofabrication_9_015020.pdf,ok
W2050738998,10.1074/jbc.m300054200,"Evidence for the Role of a Peroxidase Compound I-type Intermediate in the Oxidation of Glutathione, NADH, Ascorbate, and Dichlorofluorescin by Cytochrome c/H2O2",2003,article,164,hybrid,cc-by,3,2,0,failed,,0,,https://doi.org/10.1074/jbc.m300054200,doi.org:landing-page;www.jbc.org:http-403
W2000632749,10.1088/0034-4885/74/6/066701,Solar radiation and human health,2011,article,164,bronze,other-oa,3,2,0,ok,papers/2011_Juzeniene_W2000632749.pdf,3426620,1ecbfc08b864390fd24a1999398a074bdddbd0b231023ef2d651ccfbb0b4593f,https://lup.lub.lu.se/search/files/3790568/2370319.pdf,ok
W2152940644,10.1128/mcb.00269-06,Synaptic Plasticity Deficits and Mild Memory Impairments in Mouse Models of Chronic Granulomatous Disease,2006,article,163,green,,3,2,0,ok,papers/2006_Kishida_W2152940644.pdf,565029,24f11d285bcedf94d1367ebe5f0db4ca332f6fc4822444994da8fc00c58946dd,https://europepmc.org/articles/PMC1592752?pdf=render,ok
